cantNod,Res,Tiempo_ms,Tipo
1,0,0.001233,GrafoRandomDMediaHeurNipo
1,0,0.001819,GrafoRandomDMediaHeurGregoNippo
1,0,0.001335,GrafoRandomDMediaHeurEmi
1,0,0.001832,GrafoRandomDMediaHeurGregoEmi
1,0,0.001242,GrafoRandomDMediaHeurNipo
1,0,0.001817,GrafoRandomDMediaHeurGregoNippo
1,0,0.001333,GrafoRandomDMediaHeurEmi
1,0,0.00182,GrafoRandomDMediaHeurGregoEmi
1,0,0.001265,GrafoRandomDMediaHeurNipo
1,0,0.001839,GrafoRandomDMediaHeurGregoNippo
1,0,0.001326,GrafoRandomDMediaHeurEmi
1,0,0.001818,GrafoRandomDMediaHeurGregoEmi
1,0,0.001275,GrafoRandomDMediaHeurNipo
1,0,0.001789,GrafoRandomDMediaHeurGregoNippo
1,0,0.001349,GrafoRandomDMediaHeurEmi
1,0,0.001863,GrafoRandomDMediaHeurGregoEmi
1,0,0.001313,GrafoRandomDMediaHeurNipo
1,0,0.001843,GrafoRandomDMediaHeurGregoNippo
1,0,0.001337,GrafoRandomDMediaHeurEmi
1,0,0.001721,GrafoRandomDMediaHeurGregoEmi
1,0,0.001297,GrafoRandomDMediaHeurNipo
1,0,0.001858,GrafoRandomDMediaHeurGregoNippo
1,0,0.001332,GrafoRandomDMediaHeurEmi
1,0,0.001838,GrafoRandomDMediaHeurGregoEmi
1,0,0.00126,GrafoRandomDMediaHeurNipo
1,0,0.00183,GrafoRandomDMediaHeurGregoNippo
1,0,0.001352,GrafoRandomDMediaHeurEmi
1,0,0.001811,GrafoRandomDMediaHeurGregoEmi
1,0,0.001242,GrafoRandomDMediaHeurNipo
1,0,0.001863,GrafoRandomDMediaHeurGregoNippo
1,0,0.001329,GrafoRandomDMediaHeurEmi
1,0,0.001769,GrafoRandomDMediaHeurGregoEmi
2,0,0.001613,GrafoRandomDMediaHeurNipo
2,0,0.002324,GrafoRandomDMediaHeurGregoNippo
2,0,0.003562,GrafoRandomDMediaHeurEmi
2,0,0.002424,GrafoRandomDMediaHeurGregoEmi
2,0,0.00182,GrafoRandomDMediaHeurNipo
2,0,0.002974,GrafoRandomDMediaHeurGregoNippo
2,0,0.003933,GrafoRandomDMediaHeurEmi
2,0,0.002318,GrafoRandomDMediaHeurGregoEmi
2,0,0.001351,GrafoRandomDMediaHeurNipo
2,0,0.00217,GrafoRandomDMediaHeurGregoNippo
2,0,0.002856,GrafoRandomDMediaHeurEmi
2,0,0.002014,GrafoRandomDMediaHeurGregoEmi
2,0,0.001359,GrafoRandomDMediaHeurNipo
2,0,0.002176,GrafoRandomDMediaHeurGregoNippo
2,0,0.00273,GrafoRandomDMediaHeurEmi
2,0,0.002041,GrafoRandomDMediaHeurGregoEmi
2,0,0.001382,GrafoRandomDMediaHeurNipo
2,0,0.002145,GrafoRandomDMediaHeurGregoNippo
2,0,0.002764,GrafoRandomDMediaHeurEmi
2,0,0.002135,GrafoRandomDMediaHeurGregoEmi
2,0,0.001342,GrafoRandomDMediaHeurNipo
2,0,0.002155,GrafoRandomDMediaHeurGregoNippo
2,0,0.002678,GrafoRandomDMediaHeurEmi
2,0,0.002077,GrafoRandomDMediaHeurGregoEmi
2,0,0.001354,GrafoRandomDMediaHeurNipo
2,0,0.002142,GrafoRandomDMediaHeurGregoNippo
2,0,0.002653,GrafoRandomDMediaHeurEmi
2,0,0.002093,GrafoRandomDMediaHeurGregoEmi
2,0,0.001316,GrafoRandomDMediaHeurNipo
2,0,0.0021,GrafoRandomDMediaHeurGregoNippo
2,0,0.002693,GrafoRandomDMediaHeurEmi
2,0,0.002117,GrafoRandomDMediaHeurGregoEmi
2,0,0.001327,GrafoRandomDMediaHeurNipo
2,0,0.002082,GrafoRandomDMediaHeurGregoNippo
2,0,0.002698,GrafoRandomDMediaHeurEmi
2,0,0.002042,GrafoRandomDMediaHeurGregoEmi
2,0,0.001324,GrafoRandomDMediaHeurNipo
2,0,0.0021,GrafoRandomDMediaHeurGregoNippo
2,0,0.002711,GrafoRandomDMediaHeurEmi
2,0,0.002178,GrafoRandomDMediaHeurGregoEmi
2,0,0.001347,GrafoRandomDMediaHeurNipo
2,0,0.002129,GrafoRandomDMediaHeurGregoNippo
2,0,0.00273,GrafoRandomDMediaHeurEmi
2,0,0.002169,GrafoRandomDMediaHeurGregoEmi
2,0,0.001354,GrafoRandomDMediaHeurNipo
2,0,0.002147,GrafoRandomDMediaHeurGregoNippo
2,0,0.002706,GrafoRandomDMediaHeurEmi
2,0,0.002123,GrafoRandomDMediaHeurGregoEmi
2,0,0.001315,GrafoRandomDMediaHeurNipo
2,0,0.002147,GrafoRandomDMediaHeurGregoNippo
2,0,0.002726,GrafoRandomDMediaHeurEmi
2,0,0.002077,GrafoRandomDMediaHeurGregoEmi
2,0,0.001313,GrafoRandomDMediaHeurNipo
2,0,0.002165,GrafoRandomDMediaHeurGregoNippo
2,0,0.002727,GrafoRandomDMediaHeurEmi
2,0,0.002158,GrafoRandomDMediaHeurGregoEmi
2,0,0.001332,GrafoRandomDMediaHeurNipo
2,0,0.002133,GrafoRandomDMediaHeurGregoNippo
2,0,0.002717,GrafoRandomDMediaHeurEmi
2,0,0.00213,GrafoRandomDMediaHeurGregoEmi
2,0,0.001344,GrafoRandomDMediaHeurNipo
2,0,0.002098,GrafoRandomDMediaHeurGregoNippo
2,0,0.002677,GrafoRandomDMediaHeurEmi
2,0,0.00208,GrafoRandomDMediaHeurGregoEmi
2,0,0.001317,GrafoRandomDMediaHeurNipo
2,0,0.002115,GrafoRandomDMediaHeurGregoNippo
2,0,0.002728,GrafoRandomDMediaHeurEmi
2,0,0.0021,GrafoRandomDMediaHeurGregoEmi
2,0,0.001309,GrafoRandomDMediaHeurNipo
2,0,0.002084,GrafoRandomDMediaHeurGregoNippo
2,0,0.002686,GrafoRandomDMediaHeurEmi
2,0,0.002154,GrafoRandomDMediaHeurGregoEmi
2,0,0.001324,GrafoRandomDMediaHeurNipo
2,0,0.002084,GrafoRandomDMediaHeurGregoNippo
2,0,0.002699,GrafoRandomDMediaHeurEmi
2,0,0.002151,GrafoRandomDMediaHeurGregoEmi
2,0,0.00138,GrafoRandomDMediaHeurNipo
2,0,0.002077,GrafoRandomDMediaHeurGregoNippo
2,0,0.00269,GrafoRandomDMediaHeurEmi
2,0,0.002101,GrafoRandomDMediaHeurGregoEmi
2,0,0.001324,GrafoRandomDMediaHeurNipo
2,0,0.002091,GrafoRandomDMediaHeurGregoNippo
2,0,0.002684,GrafoRandomDMediaHeurEmi
2,0,0.002075,GrafoRandomDMediaHeurGregoEmi
2,0,0.001333,GrafoRandomDMediaHeurNipo
2,0,0.002087,GrafoRandomDMediaHeurGregoNippo
2,0,0.002671,GrafoRandomDMediaHeurEmi
2,0,0.002117,GrafoRandomDMediaHeurGregoEmi
2,0,0.001311,GrafoRandomDMediaHeurNipo
2,0,0.002116,GrafoRandomDMediaHeurGregoNippo
2,0,0.002696,GrafoRandomDMediaHeurEmi
2,0,0.00217,GrafoRandomDMediaHeurGregoEmi
2,0,0.001345,GrafoRandomDMediaHeurNipo
2,0,0.007443,GrafoRandomDMediaHeurGregoNippo
2,0,0.0029,GrafoRandomDMediaHeurEmi
2,0,0.019578,GrafoRandomDMediaHeurGregoEmi
2,0,0.001409,GrafoRandomDMediaHeurNipo
2,0,0.002203,GrafoRandomDMediaHeurGregoNippo
2,0,0.002813,GrafoRandomDMediaHeurEmi
2,0,0.002189,GrafoRandomDMediaHeurGregoEmi
2,0,0.001384,GrafoRandomDMediaHeurNipo
2,0,0.002105,GrafoRandomDMediaHeurGregoNippo
2,0,0.002697,GrafoRandomDMediaHeurEmi
2,0,0.002099,GrafoRandomDMediaHeurGregoEmi
2,0,0.001316,GrafoRandomDMediaHeurNipo
2,0,0.002134,GrafoRandomDMediaHeurGregoNippo
2,0,0.002693,GrafoRandomDMediaHeurEmi
2,0,0.002141,GrafoRandomDMediaHeurGregoEmi
2,0,0.001332,GrafoRandomDMediaHeurNipo
2,0,0.002097,GrafoRandomDMediaHeurGregoNippo
2,0,0.002723,GrafoRandomDMediaHeurEmi
2,0,0.00206,GrafoRandomDMediaHeurGregoEmi
2,0,0.001353,GrafoRandomDMediaHeurNipo
2,0,0.002127,GrafoRandomDMediaHeurGregoNippo
2,0,0.002686,GrafoRandomDMediaHeurEmi
2,0,0.002098,GrafoRandomDMediaHeurGregoEmi
2,0,0.001337,GrafoRandomDMediaHeurNipo
2,0,0.002132,GrafoRandomDMediaHeurGregoNippo
2,0,0.002684,GrafoRandomDMediaHeurEmi
2,0,0.002123,GrafoRandomDMediaHeurGregoEmi
2,0,0.001339,GrafoRandomDMediaHeurNipo
2,0,0.002117,GrafoRandomDMediaHeurGregoNippo
2,0,0.002672,GrafoRandomDMediaHeurEmi
2,0,0.002109,GrafoRandomDMediaHeurGregoEmi
2,0,0.001326,GrafoRandomDMediaHeurNipo
2,0,0.002104,GrafoRandomDMediaHeurGregoNippo
2,0,0.002712,GrafoRandomDMediaHeurEmi
2,0,0.002079,GrafoRandomDMediaHeurGregoEmi
2,0,0.001328,GrafoRandomDMediaHeurNipo
2,0,0.002087,GrafoRandomDMediaHeurGregoNippo
2,0,0.002698,GrafoRandomDMediaHeurEmi
2,0,0.002112,GrafoRandomDMediaHeurGregoEmi
2,0,0.001349,GrafoRandomDMediaHeurNipo
2,0,0.002089,GrafoRandomDMediaHeurGregoNippo
2,0,0.002733,GrafoRandomDMediaHeurEmi
2,0,0.002087,GrafoRandomDMediaHeurGregoEmi
2,0,0.001333,GrafoRandomDMediaHeurNipo
2,0,0.002095,GrafoRandomDMediaHeurGregoNippo
2,0,0.002688,GrafoRandomDMediaHeurEmi
2,0,0.002198,GrafoRandomDMediaHeurGregoEmi
2,0,0.001376,GrafoRandomDMediaHeurNipo
2,0,0.002095,GrafoRandomDMediaHeurGregoNippo
2,0,0.002682,GrafoRandomDMediaHeurEmi
2,0,0.002114,GrafoRandomDMediaHeurGregoEmi
2,0,0.001317,GrafoRandomDMediaHeurNipo
2,0,0.002116,GrafoRandomDMediaHeurGregoNippo
2,0,0.002693,GrafoRandomDMediaHeurEmi
2,0,0.002095,GrafoRandomDMediaHeurGregoEmi
2,0,0.001345,GrafoRandomDMediaHeurNipo
2,0,0.002134,GrafoRandomDMediaHeurGregoNippo
2,0,0.002694,GrafoRandomDMediaHeurEmi
2,0,0.002158,GrafoRandomDMediaHeurGregoEmi
2,0,0.001326,GrafoRandomDMediaHeurNipo
2,0,0.002156,GrafoRandomDMediaHeurGregoNippo
2,0,0.002694,GrafoRandomDMediaHeurEmi
2,0,0.002124,GrafoRandomDMediaHeurGregoEmi
2,0,0.001341,GrafoRandomDMediaHeurNipo
2,0,0.002092,GrafoRandomDMediaHeurGregoNippo
2,0,0.002696,GrafoRandomDMediaHeurEmi
2,0,0.002097,GrafoRandomDMediaHeurGregoEmi
3,1,0.00334,GrafoRandomDMediaHeurNipo
3,1,0.024688,GrafoRandomDMediaHeurGregoNippo
3,0,0.007454,GrafoRandomDMediaHeurEmi
3,1,0.013012,GrafoRandomDMediaHeurGregoEmi
3,1,0.002785,GrafoRandomDMediaHeurNipo
3,1,0.004801,GrafoRandomDMediaHeurGregoNippo
3,0,0.004805,GrafoRandomDMediaHeurEmi
3,1,0.009651,GrafoRandomDMediaHeurGregoEmi
3,1,0.003162,GrafoRandomDMediaHeurNipo
3,1,0.004788,GrafoRandomDMediaHeurGregoNippo
3,0,0.005674,GrafoRandomDMediaHeurEmi
3,1,0.009406,GrafoRandomDMediaHeurGregoEmi
3,1,0.002424,GrafoRandomDMediaHeurNipo
3,1,0.004625,GrafoRandomDMediaHeurGregoNippo
3,0,0.004616,GrafoRandomDMediaHeurEmi
3,1,0.009042,GrafoRandomDMediaHeurGregoEmi
3,1,0.002356,GrafoRandomDMediaHeurNipo
3,1,0.004574,GrafoRandomDMediaHeurGregoNippo
3,0,0.004471,GrafoRandomDMediaHeurEmi
3,1,0.009157,GrafoRandomDMediaHeurGregoEmi
3,1,0.002338,GrafoRandomDMediaHeurNipo
3,1,0.004474,GrafoRandomDMediaHeurGregoNippo
3,0,0.004369,GrafoRandomDMediaHeurEmi
3,1,0.008876,GrafoRandomDMediaHeurGregoEmi
3,1,0.00322,GrafoRandomDMediaHeurNipo
3,1,0.004643,GrafoRandomDMediaHeurGregoNippo
3,0,0.005675,GrafoRandomDMediaHeurEmi
3,1,0.009135,GrafoRandomDMediaHeurGregoEmi
3,1,0.002561,GrafoRandomDMediaHeurNipo
3,1,0.004685,GrafoRandomDMediaHeurGregoNippo
3,0,0.004623,GrafoRandomDMediaHeurEmi
3,1,0.009073,GrafoRandomDMediaHeurGregoEmi
3,1,0.002452,GrafoRandomDMediaHeurNipo
3,1,0.004567,GrafoRandomDMediaHeurGregoNippo
3,0,0.004609,GrafoRandomDMediaHeurEmi
3,1,0.009141,GrafoRandomDMediaHeurGregoEmi
3,1,0.002334,GrafoRandomDMediaHeurNipo
3,1,0.004573,GrafoRandomDMediaHeurGregoNippo
3,0,0.004522,GrafoRandomDMediaHeurEmi
3,1,0.008921,GrafoRandomDMediaHeurGregoEmi
3,1,0.002292,GrafoRandomDMediaHeurNipo
3,1,0.004475,GrafoRandomDMediaHeurGregoNippo
3,0,0.004338,GrafoRandomDMediaHeurEmi
3,1,0.008945,GrafoRandomDMediaHeurGregoEmi
3,1,0.002771,GrafoRandomDMediaHeurNipo
3,1,0.004609,GrafoRandomDMediaHeurGregoNippo
3,0,0.005268,GrafoRandomDMediaHeurEmi
3,1,0.009193,GrafoRandomDMediaHeurGregoEmi
3,1,0.002462,GrafoRandomDMediaHeurNipo
3,1,0.004578,GrafoRandomDMediaHeurGregoNippo
3,0,0.004794,GrafoRandomDMediaHeurEmi
3,1,0.009078,GrafoRandomDMediaHeurGregoEmi
3,1,0.002421,GrafoRandomDMediaHeurNipo
3,1,0.004564,GrafoRandomDMediaHeurGregoNippo
3,0,0.004528,GrafoRandomDMediaHeurEmi
3,1,0.008961,GrafoRandomDMediaHeurGregoEmi
3,1,0.002288,GrafoRandomDMediaHeurNipo
3,1,0.004484,GrafoRandomDMediaHeurGregoNippo
3,0,0.004423,GrafoRandomDMediaHeurEmi
3,1,0.008842,GrafoRandomDMediaHeurGregoEmi
3,1,0.002263,GrafoRandomDMediaHeurNipo
3,1,0.004418,GrafoRandomDMediaHeurGregoNippo
3,0,0.004385,GrafoRandomDMediaHeurEmi
3,1,0.008898,GrafoRandomDMediaHeurGregoEmi
3,1,0.002286,GrafoRandomDMediaHeurNipo
3,1,0.004466,GrafoRandomDMediaHeurGregoNippo
3,0,0.004378,GrafoRandomDMediaHeurEmi
3,1,0.009,GrafoRandomDMediaHeurGregoEmi
3,1,0.002281,GrafoRandomDMediaHeurNipo
3,1,0.004483,GrafoRandomDMediaHeurGregoNippo
3,0,0.004334,GrafoRandomDMediaHeurEmi
3,1,0.008835,GrafoRandomDMediaHeurGregoEmi
3,1,0.002294,GrafoRandomDMediaHeurNipo
3,1,0.004379,GrafoRandomDMediaHeurGregoNippo
3,0,0.004365,GrafoRandomDMediaHeurEmi
3,1,0.008988,GrafoRandomDMediaHeurGregoEmi
3,1,0.002277,GrafoRandomDMediaHeurNipo
3,1,0.004467,GrafoRandomDMediaHeurGregoNippo
3,0,0.004488,GrafoRandomDMediaHeurEmi
3,1,0.008999,GrafoRandomDMediaHeurGregoEmi
3,1,0.002291,GrafoRandomDMediaHeurNipo
3,1,0.004391,GrafoRandomDMediaHeurGregoNippo
3,0,0.004369,GrafoRandomDMediaHeurEmi
3,1,0.008907,GrafoRandomDMediaHeurGregoEmi
3,1,0.002264,GrafoRandomDMediaHeurNipo
3,1,0.004412,GrafoRandomDMediaHeurGregoNippo
3,0,0.004308,GrafoRandomDMediaHeurEmi
3,1,0.008813,GrafoRandomDMediaHeurGregoEmi
3,1,0.002287,GrafoRandomDMediaHeurNipo
3,1,0.004475,GrafoRandomDMediaHeurGregoNippo
3,0,0.004336,GrafoRandomDMediaHeurEmi
3,1,0.008894,GrafoRandomDMediaHeurGregoEmi
3,1,0.002376,GrafoRandomDMediaHeurNipo
3,1,0.004573,GrafoRandomDMediaHeurGregoNippo
3,0,0.004747,GrafoRandomDMediaHeurEmi
3,1,0.009075,GrafoRandomDMediaHeurGregoEmi
3,1,0.002273,GrafoRandomDMediaHeurNipo
3,1,0.004461,GrafoRandomDMediaHeurGregoNippo
3,0,0.004339,GrafoRandomDMediaHeurEmi
3,1,0.008751,GrafoRandomDMediaHeurGregoEmi
3,1,0.002275,GrafoRandomDMediaHeurNipo
3,1,0.004405,GrafoRandomDMediaHeurGregoNippo
3,0,0.004402,GrafoRandomDMediaHeurEmi
3,1,0.008961,GrafoRandomDMediaHeurGregoEmi
3,1,0.002259,GrafoRandomDMediaHeurNipo
3,1,0.004415,GrafoRandomDMediaHeurGregoNippo
3,0,0.004381,GrafoRandomDMediaHeurEmi
3,1,0.008884,GrafoRandomDMediaHeurGregoEmi
3,1,0.002288,GrafoRandomDMediaHeurNipo
3,1,0.004458,GrafoRandomDMediaHeurGregoNippo
3,0,0.004376,GrafoRandomDMediaHeurEmi
3,1,0.008976,GrafoRandomDMediaHeurGregoEmi
3,1,0.00229,GrafoRandomDMediaHeurNipo
3,1,0.004476,GrafoRandomDMediaHeurGregoNippo
3,0,0.004352,GrafoRandomDMediaHeurEmi
3,1,0.008921,GrafoRandomDMediaHeurGregoEmi
3,1,0.002275,GrafoRandomDMediaHeurNipo
3,1,0.004501,GrafoRandomDMediaHeurGregoNippo
3,0,0.004358,GrafoRandomDMediaHeurEmi
3,1,0.008929,GrafoRandomDMediaHeurGregoEmi
3,1,0.002389,GrafoRandomDMediaHeurNipo
3,1,0.004626,GrafoRandomDMediaHeurGregoNippo
3,0,0.004655,GrafoRandomDMediaHeurEmi
3,1,0.009069,GrafoRandomDMediaHeurGregoEmi
3,1,0.002347,GrafoRandomDMediaHeurNipo
3,1,0.0045,GrafoRandomDMediaHeurGregoNippo
3,0,0.004619,GrafoRandomDMediaHeurEmi
3,1,0.008856,GrafoRandomDMediaHeurGregoEmi
3,1,0.002561,GrafoRandomDMediaHeurNipo
3,1,0.004539,GrafoRandomDMediaHeurGregoNippo
3,0,0.005062,GrafoRandomDMediaHeurEmi
3,1,0.008865,GrafoRandomDMediaHeurGregoEmi
3,1,0.002313,GrafoRandomDMediaHeurNipo
3,1,0.004565,GrafoRandomDMediaHeurGregoNippo
3,0,0.004543,GrafoRandomDMediaHeurEmi
3,1,0.009003,GrafoRandomDMediaHeurGregoEmi
3,1,0.00227,GrafoRandomDMediaHeurNipo
3,1,0.00449,GrafoRandomDMediaHeurGregoNippo
3,0,0.004371,GrafoRandomDMediaHeurEmi
3,1,0.009021,GrafoRandomDMediaHeurGregoEmi
3,1,0.002434,GrafoRandomDMediaHeurNipo
3,1,0.004633,GrafoRandomDMediaHeurGregoNippo
3,0,0.00483,GrafoRandomDMediaHeurEmi
3,1,0.008845,GrafoRandomDMediaHeurGregoEmi
3,1,0.002261,GrafoRandomDMediaHeurNipo
3,1,0.004442,GrafoRandomDMediaHeurGregoNippo
3,0,0.004361,GrafoRandomDMediaHeurEmi
3,1,0.008969,GrafoRandomDMediaHeurGregoEmi
3,1,0.002288,GrafoRandomDMediaHeurNipo
3,1,0.004445,GrafoRandomDMediaHeurGregoNippo
3,0,0.004393,GrafoRandomDMediaHeurEmi
3,1,0.008937,GrafoRandomDMediaHeurGregoEmi
3,1,0.002406,GrafoRandomDMediaHeurNipo
3,1,0.004634,GrafoRandomDMediaHeurGregoNippo
3,0,0.004637,GrafoRandomDMediaHeurEmi
3,1,0.00904,GrafoRandomDMediaHeurGregoEmi
3,1,0.002262,GrafoRandomDMediaHeurNipo
3,1,0.004456,GrafoRandomDMediaHeurGregoNippo
3,0,0.004371,GrafoRandomDMediaHeurEmi
3,1,0.008835,GrafoRandomDMediaHeurGregoEmi
4,2,0.003133,GrafoRandomDMediaHeurNipo
4,2,0.010108,GrafoRandomDMediaHeurGregoNippo
4,2,0.028156,GrafoRandomDMediaHeurEmi
4,2,0.009557,GrafoRandomDMediaHeurGregoEmi
4,2,0.003195,GrafoRandomDMediaHeurNipo
4,2,0.008603,GrafoRandomDMediaHeurGregoNippo
4,2,0.009181,GrafoRandomDMediaHeurEmi
4,2,0.008984,GrafoRandomDMediaHeurGregoEmi
4,2,0.003344,GrafoRandomDMediaHeurNipo
